ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
45557697,15196293-db0b-4c8d-8316-44aec6ba4d60,Plume Launches Genesis Mainnet to Bring Real-World Assets to DeFi,"The launch according to the Plume team marks the  ""next generation"" of asset-backed DeFi.",Margaux Nijkerk,1749135600,https://www.coindesk.com/tech/2025/06/05/plume-launches-genesis-mainnet-to-bring-real-world-assets-to-defi,https://resources.cryptocompare.com/news/5/45557697.jpeg,Tech|Real World Assets|Mainnet|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, MARKET, TRADING",1464,1749138783,1749138783
45549466,78307e82-e073-43d3-8a68-6d85f67a2139,"Leverage Reconfigures in Q1: DeFi Recovers, CeFi Quietly Expands, Treasury Debt Mounts","Galaxy’s latest report shows crypto leverage fell overall, but structural shifts in DeFi, CeFi and treasury financing signal rising interdependence and hidden risk.",James Van Straten,1749123532,https://www.coindesk.com/markets/2025/06/05/leverage-reconfigures-in-q1-defi-recovers-cefi-quietly-expands-treasury-debt-mounts,https://resources.cryptocompare.com/news/5/45549466.jpeg,Markets|Galaxy|Leverage|Bitcoin|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BTC, MARKET, ETH, EXCHANGE",1995,1749124391,1749149525
45541240,c05d51bf-f202-40f5-b861-54165a7c6188,Coinbase Unlocks DeFi Opportunities for XRP and Dogecoin Holders on Base,Wrapped versions of the tokens represent the original assets and offer compatibility with Base's protocol and decentralized finance applications.,Omkar Godbole,1749109277,https://www.coindesk.com/markets/2025/06/05/coinbase-unlocks-defi-opportunities-for-xrp-and-dogecoin-holders-on-base,https://resources.cryptocompare.com/news/5/45541240.jpeg,Markets|XRP|Dogecoin|Coinbase|Markets|Wrapped|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"DOGE, EXCHANGE, MARKET, XRP, BLOCKCHAIN",1573,1749110028,1749110028
45498745,887d2b1f-abea-4781-b5e6-36b539b55d7a,"Hybrid Crypto Exchange GRVT Debuts Onchain Retail Price Improvement Orders, Bridging DeFi and TradFi","The system matches retail traders with non-algorithmic traders, ensuring fair play and a balanced trading environment.",Omkar Godbole,1749031200,https://www.coindesk.com/markets/2025/06/04/hybrid-crypto-exchange-grvt-debuts-onchain-retail-price-improvement-orders-bridging-defi-and-tradfi,https://resources.cryptocompare.com/news/5/45498745.jpeg,Markets|Markets|Trading|Decentralized exchange|Exclusive|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"TRADING, MARKET, EXCHANGE, SPONSORED, ASIA",1817,1749031986,1749031986
45421122,83b9e809-38f9-4b99-b93f-56bed773e8dc,Litecoin Defies Market Pressure as It Holds Key $87.50 Support Level,"LTC sustained a key support zone while absorbing selling pressure amid growing geopolitical uncertainty.
","AI Boost,Francisco Rodrigues",1748876043,https://www.coindesk.com/markets/2025/06/02/litecoin-defies-market-pressure-as-it-holds-key-usd87-50-support-level,https://resources.cryptocompare.com/news/5/45421122.jpeg,Markets|Technical Analysis|Litecoin|AI Market Insights|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, LTC, TRADING, BUSINESS, RESEARCH",1172,1748879354,1748879355
45419240,ac6539bd-a4fb-4f7e-8ce9-3f823503779d,Stablecoin Protocol USDT0 Aims to Bring Tokenized Gold Closer to DeFi,The gold-linked XAUT0 token follows the protocol's Tether-linked USDT0 that has grown to $1.3 billion in supply and available on ten DeFi-focused blockchains.,Krisztian Sandor,1748873348,https://www.coindesk.com/business/2025/06/02/stablecoin-protocol-usdt0-aims-to-bring-tokenized-gold-closer-to-defi,https://resources.cryptocompare.com/news/5/45419240.jpeg,Finance|Exclusive|Tokenization|Tether|Tether Gold|TON|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, BLOCKCHAIN, USDT, TON, XAUT",2102,1748875688,1748875688
45326543,35a043ef-b6d2-4173-80d7-fb176424db43,AAVE Rebounds From 15% Drop as DeFi Yield Markets Gain Momentum,"Despite global economic tensions, AAVE shows resilience with strong support levels forming after recent volatility.","Shaurya Malwa,AI Boost",1748686830,https://www.coindesk.com/markets/2025/05/31/aave-rebounds-from-15-drop-as-defi-yield-markets-gain-momentum,https://resources.cryptocompare.com/news/5/45326543.jpeg,Markets|AI Market Insights|Technical Analysis|Aave|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, AAVE, TRADING, BLOCKCHAIN, ETH",2991,1748688489,1748702913
45250085,da4c0c16-0137-4780-9856-bb5f5321bbc1,"Ether Outperforms DeFi Market in May, Bouncing From Woeful Start to the Year",ETH is beginning to wrangle back control with rival layer-1 blockchains like Solana.,Oliver Knight,1748529912,https://www.coindesk.com/markets/2025/05/29/ether-outperforms-defi-market-in-may-despite-woeful-start-to-the-year,https://resources.cryptocompare.com/news/5/45250085.jpeg,Markets|Ether|Ethereum|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, ETH, SOL, BLOCKCHAIN, BNB",1519,1748532472,1748546927
45206747,3a4ed530-44f4-47df-991a-24a9890b4236,"Polygon, GSR Release Katana Network Tackle DeFi Fragmentation","Katana aims to improve blockchain liquidity — including lending, trading, and yield bearing strategies — by integrating with popular apps like Sushi and Morpho.",Margaux Nijkerk,1748444400,https://www.coindesk.com/tech/2025/05/28/polygon-gsr-release-katana-network-tackle-defi-fragmentation,https://resources.cryptocompare.com/news/5/45206747.jpeg,Tech|Polygon|GSR|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MATIC, BLOCKCHAIN, SPONSORED, AIRDROP, ETH",2184,1748445358,1748445359
45206743,d158ccea-6e73-496f-bea2-3242887ce8a9,DeFi Platform Cork Protocol Suffers $12M Smart Contract Exploit,Cork Protocol has paused all markets as a precaution.,Oliver Knight,1748442343,https://www.coindesk.com/business/2025/05/28/a16z-backed-cork-protocol-suffers-usd12m-smart-contract-exploit,https://resources.cryptocompare.com/news/5/45206743.jpeg,Finance|Hack|Exploit|DeFi|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, MARKET, ETH, EXCHANGE",846,1748445356,1748445356
45152023,6f71bacb-89c9-40e6-a5c6-342af3a6a67a,"Alpaca Finance, Once a DeFi Giant on BNB Chain, Will Shut Down","The leveraged yield farming pioneer cites falling revenue, failed M&A talks, and last month’s Binance delisting as reasons for shutting down after a four-year run.",Shaurya Malwa,1748334175,https://www.coindesk.com/markets/2025/05/27/alpaca-finance-once-a-defi-giant-on-bnb-chain-will-shut-down,https://resources.cryptocompare.com/news/5/45152023.jpeg,Markets|DeFi|BNB|alpaca finance|Top Stories|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BNB, BLOCKCHAIN, MARKET, TRADING, BUSINESS",2028,1748337730,1748337731
45138688,ffb52dbd-7590-4b39-bf09-90b1f0e42d20,"Bitlayer Joins Forces With Antpool, F2Pool, and SpiderPool to Supercharge Bitcoin DeFi","Bitlayer has partnered with major Bitcoin mining pools to promote the adoption of BitVM, a technology enabling Bitcoin-native DeFi.",Omkar Godbole,1748307600,https://www.coindesk.com/business/2025/05/27/bitlayer-joins-forces-with-antpool-f2pool-and-spiderpool-to-supercharge-bitcoin-defi,https://resources.cryptocompare.com/news/5/45138688.jpeg,Finance|Bitcoin|Bitvm|Antpool|F2Pool|Mining|Exclusive|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MINING, SPONSORED, BLOCKCHAIN, TECHNOLOGY",3720,1748308958,1748308959
44865971,dd6c31b9-61fb-4c38-a037-82c330292bb5,Securitize’s Tokenized Credit Fund Set for Solana DeFi Debut as RWA Trend Expands,Kamino Finance and Steakhouse Financial are teaming up to bring Securitize's ACRED token to the fast-growing Solana DeFi ecosystem.,Krisztian Sandor,1747767148,https://www.coindesk.com/business/2025/05/20/apollos-tokenized-credit-fund-set-for-solana-defi-debut-as-rwa-trend-expands,https://resources.cryptocompare.com/news/5/44865971.jpeg,Finance|Tokenization|Real World Assets|Solana|Kamino|Securitize|DeFi|Exclusive|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"SOL, MARKET, BLOCKCHAIN, BUSINESS, ETH",2949,1747768722,1747777222
44861608,aa892120-4788-4a32-b30a-3103c605d77a,Validation Cloud Debuts Mavrik-1 AI Engine on Hedera to Democratize DeFi Data Analysis and Web3,Mavrik-1 aims to lower the barrier to DeFi adoption by allowing users to access complex data without technical expertise.,Omkar Godbole,1747760421,https://www.coindesk.com/press-release/2025/05/20/emb-13-00-est-validation-cloud-debuts-mavrik-1-ai-engine-on-hedera-to-democratize-defi-data-analysis-and-web3,https://resources.cryptocompare.com/news/5/44861608.jpeg,Press Release|Hedera|Artificial Intelligence|Blockchain|Markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, SPONSORED, BLOCKCHAIN, BUSINESS, MINING",2392,1747761511,1747761511
44855899,ff9c816c-ae17-4868-9afd-1398aa7de635,"True Markets Raises $11M in Series A, Launches Mobile-First DeFi Trading App on Solana","The funding round was co-led by Accomplice and RRE Ventures, with participation from Reciprocal Ventures, Variant Fund and PayPal Ventures.",Will Canny,1747749600,https://www.coindesk.com/business/2025/05/20/true-markets-raises-11m-in-series-a-launches-mobile-first-defi-trading-app-on-solana,https://resources.cryptocompare.com/news/5/44855899.jpeg,Finance|Fundraising|DeFi|Solana|Crypto Trading|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, SOL, TRADING, SPONSORED, EXCHANGE",1981,1747750760,1747757957
44848240,e2865e87-b973-40cc-84e2-3f56b9aa77ce,Solana Surges 6% on Bullish Reversal and DeFi Demand,SOL shows strong momentum with institutional buying signals despite brief correction.,AI Boost,1747735558,https://www.coindesk.com/markets/2025/05/20/solana-sol-surges-6-on-bullish-reversal-and-defi-activity-toward-usd180,https://resources.cryptocompare.com/news/5/44848240.jpeg,Markets|AI Market Insights|Technical Analysis|Solana|SOL|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"SOL, TRADING, MARKET",1771,1747736326,1747743537
44702524,45ebf0be-085c-48ca-9591-04be44bab385,"DeFi Development Surges 30% on BONK Validator Partnership, More SOL Purchases","The real estate tech enterprise turned Solana-focused public company now holds 609,190 SOL tokens worth over $107 million.",Krisztian Sandor,1747413394,https://www.coindesk.com/markets/2025/05/16/defi-development-surges-30-on-bonk-validator-partnership-more-sol-purchases,https://resources.cryptocompare.com/news/5/44702524.jpeg,Markets|Solana|Bonk|Staking|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"SOL, BONK, MARKET, SPONSORED, BTC",1842,1747413506,1747417056
44614799,d066be9c-1fa6-4dd8-9baf-6b32552f1e70,Solana (SOL) Surges 5% on Heavy Volume and Strengthening DeFi Metrics,"Institutional investors appear to be flocking to SOL as DeFi metrics show remarkable growth, creating a strong technical foundation for further gains.",AI Boost,1747232807,https://www.coindesk.com/markets/2025/05/14/solana-sol-surges-5-on-heavy-volume-and-strengthening-defi-metrics,https://resources.cryptocompare.com/news/5/44614799.jpeg,Markets|AI Market Insights|Technical Analysis|Solana|SOL|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"SOL, MARKET, TRADING, RESEARCH",2034,1747235586,1747235586
44574229,007c602a-1689-4b12-994a-37adfa3f4c28,DeFi Savings Protocol Sky Slumps to $5M Loss as USDS Interest Payments Wipe Out Profit,"The first-quarter loss is a stark turnaround from the previous quarter, when Sky registered a $31 million profit.",Tim Craig,1747153087,https://www.coindesk.com/business/2025/05/13/defi-savings-protocol-sky-slumps-to-5m-loss-as-usds-interest-payments-wipe-out-profit,https://resources.cryptocompare.com/news/5/44574229.jpeg,Finance|DeFi|MakerDAO|Earnings|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, BUSINESS, DAI, MKR, ETH",3095,1747153574,1747153574
44572327,948ef19a-a532-478f-8129-e224a63851b6,Morgan Stanley Crypto Chief Exits to Launch DeFi Fund in Switzerland: Bloomberg,"Andrew Peel plans to start fundraising for the new venture soon, according to the story.",Will Canny,1747147548,https://www.coindesk.com/business/2025/05/13/morgan-stanley-crypto-chief-exits-to-launch-defi-fund-in-switzerland-bloomberg,https://resources.cryptocompare.com/news/5/44572327.jpeg,Finance|Morgan Stanley|Hiring|DeFi|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"TRADING, BTC, MARKET",1194,1747149956,1747149957
44526177,71a1ceb8-6d52-4a14-9d0e-d18afe76add3,DeFi Development Soars 20% as Solana Holdings Top $100M With Latest Purchase,"The Nasdaq-listed firm has accumulated 595,988 in Solana's SOL, worth nearly $105 million, in the month since its crypto pivot.","Krisztian Sandor,AI Boost",1747058564,https://www.coindesk.com/markets/2025/05/12/defi-development-soars-20-as-solana-holdings-top-100m-with-latest-purchase,https://resources.cryptocompare.com/news/5/44526177.jpeg,Markets|Solana|Strategy|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"SOL, MARKET, BTC, EXCHANGE, BLOCKCHAIN",1843,1747059945,1747059946
44484278,986c07dd-18f6-4d01-97af-2dd73a5c5731,Bitcoin DeFi Security Improves as Rootstock Boosts Hashrate Share,Rootstock is one of numerous projects looking to bring greater utility to Bitcoin by expanding the provision for DeFi with smart contracts.,Jamie Crawley,1746982800,https://www.coindesk.com/tech/2025/05/10/bitcoin-defi-security-improves-as-rootstock-boosts-hashrate-share,https://resources.cryptocompare.com/news/5/44484278.jpeg,Tech|Rootstock|Bitcoin|DeFi|Messari|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MINING, ETH, BLOCKCHAIN, BNB",1790,1746984343,1746984343
44238537,d4cf9af1-e8ad-4a42-abfd-57df47608336,"DeFi Development Adds $11.2M in SOL, Bringing Holdings to More Than 400K Tokens","Formerly known as Janover, the company's SOL holdings are worth more than $57 million at current prices.",Francisco Rodrigues,1746542825,https://www.coindesk.com/markets/2025/05/06/defi-development-adds-usd11-2m-in-sol-bringing-holdings-to-more-than-400k-tokens,https://resources.cryptocompare.com/news/5/44238537.jpeg,Markets|Solana|DeFi|Staking|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"SOL, SPONSORED, MARKET, REGULATION, TRADING",861,1746544014,1746544014
44232792,43ae5db8-dc9e-46b3-8da8-84550f823d54,Crypto Daybook Americas: Can Bitcoin's Regulatory Worry be Bullish for DeFi Tokens?,"Your day-ahead look for May 6, 2025","Omkar Godbole,Shaurya Malwa",1746530100,https://www.coindesk.com/daybook-us/2025/05/06/crypto-daybook-americas-bitcoin-threatened-by-regulation-hiccup-weakening-demand,https://resources.cryptocompare.com/news/5/44232792.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MARKET, REGULATION, EXCHANGE, TRADING",12542,1746533276,1746540494
44229030,cb2296f1-a439-480a-8f41-100c9a802dd2,IntoTheBlock and Trident Merge With $25M Backing to Build Institutional DeFi Gateway,"The newly formed Sentora aims to offer a compliant DeFi platform for sophisticated investors looking for yield, liquidity and risk management.",Krisztian Sandor,1746525600,https://www.coindesk.com/business/2025/05/05/intotheblock-and-trident-merge-secure-usd25m-backing-to-build-institutional-defi-gateway,https://resources.cryptocompare.com/news/5/44229030.jpeg,Finance|DeFi|IntoTheBlock|mergers and acquisitions|Exclusive|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BUSINESS, EXCHANGE, MARKET",3080,1746526018,1746604225
52479882,3b8efdd7-c881-4ff9-b1bd-d740fb6feda2,Robinhood Eyes Global Expansion of Prediction Markets After U.S. Debut: Bloomberg,The retail trading platform is exploring launches in the UK and Europe after teaming up with Kalshi in August.,"Helene Braun,AI Boost",1759248201,https://www.coindesk.com/markets/2025/09/30/robinhood-eyes-global-expansion-of-prediction-markets-after-u-s-debut-bloomberg,https://resources.cryptocompare.com/news/5/52479882.jpeg,Markets|Robinhood|Prediction Markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, TRADING, REGULATION",1840,1759249572,1759249572
52473886,29acef38-4fe1-4e4a-ae76-102e8b5236c1,"Crypto Markets Today: BTC, ETH Hold Gains as Aster’s Leverage-Fueled Volume Hits $64B","BTC and ETH edge higher as derivatives metrics flash a tentative bullish tilt, while new DEX Aster grabs $64B in daily volume with extreme leverage despite weak token performance.","Oliver Knight,Jacob Joseph",1759233600,https://www.coindesk.com/markets/2025/09/30/crypto-markets-today-btc-eth-hold-gains-as-aster-s-leverage-fueled-volume-hits-usd64b,https://resources.cryptocompare.com/news/5/52473886.jpeg,Markets|Markets|market analysis|Derivatives|Crypto Markets Today|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, TRADING, ZRX, BTC",3776,1759236822,1759236822
52431424,f5f8d03f-01f9-4493-8a91-1c9f36ea296f,Crypto Markets Today: Warning Signals as Bitcoin's Strongest Month of the Year Approaches,"October is the month in which bitcoin, on average, posts its best returns.","Oliver Knight,Jacob Joseph",1759147200,https://www.coindesk.com/markets/2025/09/29/crypto-markets-today-warning-signals-as-bitcoin-s-strongest-month-of-the-year-approaches,https://resources.cryptocompare.com/news/5/52431424.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, CRYPTOCURRENCY",74,1759150899,1759150899
52291323,5efc36af-54b3-49e4-aa8c-7744520c50d9,"Trump Tariffs, GDP Rattle Markets, ETFs Bleed: Crypto Daybook Americas","Your day-ahead look for Sept. 26, 2025","Omkar Godbole,Francisco Rodrigues",1758885300,https://www.coindesk.com/daybook-us/2025/09/26/trump-tariffs-gdp-rattle-markets-etfs-bleed-crypto-daybook-americas,https://resources.cryptocompare.com/news/5/52291323.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, MARKET, TRADING",10148,1758888003,1758888003
52289354,cc644e35-d574-4920-8e06-ea00017ab4c7,Crypto Adoption in Emerging Markets Poses Risks to Financial Resilience: Moody's,"The risks are most acute in areas where crypto's use extends beyond investment into savings and remittances, according to the report.",Jamie Crawley,1758881301,https://www.coindesk.com/policy/2025/09/26/crypto-adoption-in-emerging-markets-poses-risks-to-financial-resilience-moody-s,https://resources.cryptocompare.com/news/5/52289354.jpeg,Policy|Stablecoins|emerging markets|Moody's|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, EXCHANGE, ASIA, FIAT",1700,1758884427,1758884428
52244287,7dcdd593-82a6-4b33-81fc-8c7f592db107,"Crypto Markets Today: AVAX Open Interest and Price Tanks, HYPE Underperforms","Bitcoin fell, nearly erasing gains from Wednesday’s rebound, while ether slid more than 3% to trigger large liquidations.","Omkar Godbole,Francisco Rodrigues",1758801600,https://www.coindesk.com/markets/2025/09/25/crypto-markets-today-avax-open-interest-and-price-tanks-hype-underperforms,https://resources.cryptocompare.com/news/5/52244287.jpeg,Markets|Markets|Crypto Markets Today|Derivatives|market analysis|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, TRADING, MACROECONOMICS, AVAX",3250,1758805040,1758805040
52201881,be0131ec-251c-49a8-9428-9b48d61c3ea5,Melee Raises $3.5M to Launch ‘Viral Prediction Markets’ Without Gatekeepers,The platform lets creators and traders build markets on anything from politics to pop culture.,"Ian Allison,AI Boost",1758729600,https://www.coindesk.com/business/2025/09/24/melee-raises-usd3-5m-to-launch-viral-prediction-markets-without-gatekeepers,https://resources.cryptocompare.com/news/5/52201881.jpeg,Finance|Prediction Markets|Venture Capital|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, BUSINESS, BLOCKCHAIN, SOL",2111,1758730912,1758730912
52195839,99343cff-1ac5-44f5-be03-5f5a239867f0,"Crypto Doesn’t Need Safe Havens, It Needs Safe Markets",,Basil Al Askari,1758718800,https://www.coindesk.com/opinion/2025/09/23/crypto-doesn-t-need-safe-havens-it-needs-safe-markets,https://resources.cryptocompare.com/news/5/52195839.jpeg,Opinion|Vara|UAE|MidChains|Opinion,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, BUSINESS, REGULATION, EXCHANGE",6014,1758720185,1758720186
52193731,61b3cb97-db29-480d-80b0-e5d2ab66e6fc,"Metamask Token Hype Builds, While Aster Open Positions Surge 46%: Crypto Markets Today","Much will depend on the ability of bitcoin bulls to overcome important resistance levels at $113,500 and $115,000, one analyst said. ","Omkar Godbole,Oliver Knight",1758713196,https://www.coindesk.com/markets/2025/09/24/metamask-token-anticipation-builds-while-aster-becomes-new-favorite-crypto-markets-today,https://resources.cryptocompare.com/news/5/52193731.jpeg,Markets|MetaMask|Hyperliquid|market analysis|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, WALLET, ETH",2891,1758716524,1758716524
52109660,7d65ec1b-0abe-40e9-b94f-182746feb31c,"U.S., U.K. Form Task Force to Align on Crypto and Capital Markets","The new Transatlantic Taskforce, announced by Treasury chiefs Rachel Reeves and Scott Bessent, aims to deepen cooperation on digital assets and cross-border capital raising.",Oliver Knight,1758564629,https://www.coindesk.com/business/2025/09/22/u-s-u-k-form-task-force-to-align-on-crypto-and-capital-markets,https://resources.cryptocompare.com/news/5/52109660.jpeg,Finance|HM Treasury|U.S. Treasury Department|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, REGULATION, MACROECONOMICS, TECHNOLOGY",2160,1758564988,1758564989
52101595,060cef87-84e3-4ad1-b6bc-b1cb5f37e08f,"Plasma Unveils First Stablecoin-Native Neobank, Targeting Emerging Markets",The rollout comes ahead of Plasma’s mainnet beta launch on September 25.,"Will Canny,AI Boost",1758549232,https://www.coindesk.com/business/2025/09/22/plasma-unveils-first-stablecoin-native-neobank-targeting-emerging-markets,https://resources.cryptocompare.com/news/5/52101595.jpeg,Finance|Plasma|USDT|Stablecoins|emerging markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, SPONSORED, USDT, BLOCKCHAIN",1471,1758550477,1758550477
52097313,d3cc9694-08bc-4e8a-8c70-4d3ad6fe75bd,"Crypto Markets Today: Major Tokens Slide, Altcoins Tumble More Than 10%","The decline followed a supposedly dovish Fed interest-rate cut, which was expected to weaken the dollar and encourage more risk-taking in crypto markets.","Omkar Godbole,Oliver Knight",1758542400,https://www.coindesk.com/markets/2025/09/22/crypto-markets-today-major-tokens-slide-altcoins-tumble-more-than-10,https://resources.cryptocompare.com/news/5/52097313.jpeg,Markets|Markets|Crypto Markets Today|market analysis|Derivatives|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BTC, TRADING, ETH",2844,1758542827,1758542827
52029226,252fc13d-7e33-4313-93a7-88e8f2ba6350,Internet Computer Bets Big on AI as Crypto Markets Play Catch-Up,"This could be the beginning of a new tech stack — one in which AI, not humans, becomes the primary developer of applications, says Dfinity founder Dominic Williams.","Jamie Crawley,AI Boost",1758402000,https://www.coindesk.com/tech/2025/09/20/internet-computer-bets-big-on-ai-as-crypto-markets-play-catch-up,https://resources.cryptocompare.com/news/5/52029226.jpeg,Tech|Internet Computer|AI|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, ICP, BLOCKCHAIN, TRADING",3598,1758405044,1758546805
51972516,bf4a94f0-17b1-4de1-82d5-feacd0f7a2d7,"Crypto Markets Today: Treading Cautiously, With Smaller Tokens Showing Froth",,"Omkar Godbole,Oliver Knight",1758283200,https://www.coindesk.com/markets/2025/09/19/crypto-markets-today-treading-cautiously-with-smaller-tokens-showing-froth,https://resources.cryptocompare.com/news/5/51972516.jpeg,Markets|Markets|Crypto Markets Today|market analysis|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,MARKET,0,1758283321,1758283322
51924256,0d5f4a71-65c8-4636-846f-5809b3316eea,"Crypto Markets Today: BNB, AVAX and DOT Lead Futures Trends","Major cryptocurrencies rallied following the Federal Reserve's interest-rate cut, though some analysts remain cautious.","Omkar Godbole,Oliver Knight",1758196800,https://www.coindesk.com/markets/2025/09/18/crypto-markets-today-bnb-avax-and-dot-lead-futures-trends,https://resources.cryptocompare.com/news/5/51924256.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, TRADING, MACROECONOMICS, BTC",2991,1758197269,1758197269
51874326,d5a29b93-e7f7-4fb7-a043-3e11404a7a15,Crypto Markets Today: Altcoins Make Their Mark Before Fed Rate Decision,"Bitcoin hit its highest point since Aug. 22 before retreating, while altcoins posted stronger gains.","Oliver Knight,Jacob Joseph",1758110400,https://www.coindesk.com/markets/2025/09/17/crypto-markets-today-altcoins-make-their-mark-before-fed-rate-decision,https://resources.cryptocompare.com/news/5/51874326.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, ALTCOIN, TRADING",3793,1758112733,1758178967
51771305,ddc138d3-a576-4089-b8d2-0477336103fd,"France, Austria and Italy Urge Stronger EU Oversight of Crypto Markets Under MiCA",Regulators seek direct ESMA supervision and tighter rules on non-EU platforms to boost investor protection.,"Ian Allison,AI Boost",1757948584,https://www.coindesk.com/policy/2025/09/15/france-austria-and-italy-urge-stronger-eu-oversight-of-crypto-markets-under-mica,https://resources.cryptocompare.com/news/5/51771305.jpeg,Policy|Regulation|Policy|MiCA|EU|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, REGULATION, BUSINESS",1689,1757949293,1757949294
51764389,222e9076-0b49-41e6-90b1-54f63b0f67ec,Crypto Markets Today: XMR Rallies Despite 18-Block Reorg,"Bitcoin traded in the red having failed to establish a foothold above $116,000 as whales rotated more funds into ether.","Omkar Godbole,Oliver Knight",1757937600,https://www.coindesk.com/markets/2025/09/15/crypto-markets-today-xmr-rallies-despite-18-block-reorg,https://resources.cryptocompare.com/news/5/51764389.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, CRYPTOCURRENCY, XMR, BTC",119,1757938529,1757972258
