id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
52655801,Bankman-Fried says his biggest mistake was handing FTX to new CEO before bankruptcy,2025-10-04 17:27:37,cointelegraph,https://cointelegraph.com/news/sbf-biggest-mistake-handing-ftx-ray-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,EXCHANGE,,0,0,EN,CoinTelegraph,144,Yes
52655925,"Shiba Inu Burn Rate Rockets 2033% as 5,700,223 SHIB Erased",2025-10-04 17:27:00,utoday,https://u.today/shiba-inu-burn-rate-rockets-2033-as-5700223-shib-erased,,CRYPTOCURRENCY|SHIB,Shiba Inu (SHIB) News,0,0,EN,U.Today,37,Yes
52655902,Trump-appointed Miran continues backing aggressive Fed rate cuts,2025-10-04 17:26:56,cryptopolitan,https://www.cryptopolitan.com/feds-miran-aggressive-rate-cuts/,,MACROECONOMICS|REGULATION|FIAT|MARKET|CRYPTOCURRENCY,Economy|Federal Reserve|FOMC|USD,0,0,EN,Cryptopolitan,3991,Yes
52655294,REX and Osprey’s 21 Altcoin Staking ETF Filings Could Speed Bitcoin and Altcoin Listings but May Be Delayed by U.S. Shutdown,2025-10-04 17:15:02,coinotag,https://en.coinotag.com/rex-and-ospreys-21-altcoin-staking-etf-filings-could-speed-bitcoin-and-altcoin-listings-but-may-be-delayed-by-u-s-shutdown/,,CRYPTOCURRENCY|MACROECONOMICS|REGULATION|ALTCOIN|ADA,News|ADA|AVAX|BTC|DOT|LTC|SOL|SUI|XLM|XRP,0,0,EN,CoinOtag,7236,Yes
1575117,EOS price prediction 2025-2031: Will EOS reach $10?,2025-10-04 17:15:00,cryptopolitan,https://www.cryptopolitan.com/eos-price-prediction/,,BUSINESS|BLOCKCHAIN|TRADING|ICO|MARKET|TOKEN SALE|ALTCOIN|ASIA|ETH|FIAT|CRYPTOCURRENCY,Crypto Price Predictions,0,0,EN,Cryptopolitan,13403,Yes
52655524,"Cardano (ADA) May be Undervalued, Bollinger Bands Signal",2025-10-04 17:15:00,utoday,https://u.today/cardano-ada-may-be-undervalued-bollinger-bands-signal,,ADA|CRYPTOCURRENCY|TRADING,Cardano|ADA,0,0,EN,U.Today,90,Yes
52661047,3 Altcoins That Would Benefit From Bitcoin’s Latest Rebound,2025-10-04 17:07:54,coinquora,https://coinedition.com/3-altcoins-that-would-benefit-from-bitcoins-latest-rebound/,,CRYPTOCURRENCY|BTC|ALTCOIN|MARKET|SEI,Market|Market News|News|Altcoin News|Bitcoin News|Cryptocurrency,0,0,EN,Coin Edition,970,Yes
52654830,Pundit: XRP Quietly Built What Others Are Still Pitching,2025-10-04 17:01:24,timestabloid,https://timestabloid.com/pundit-xrp-quietly-built-what-others-are-still-pitching/,,CRYPTOCURRENCY|XRP|BLOCKCHAIN|MARKET|TRADING,Cryptocurrency|News|XRP,0,0,EN,TimesTabloid,4030,Yes
52654839,Lighter Launches Ethereum Layer 2 Mainnet,2025-10-04 17:00:47,bitcoin.com,https://news.bitcoin.com/lighter-launches-ethereum-layer-2-mainnet/,,CRYPTOCURRENCY|ETH|TRADING|BLOCKCHAIN|EXCHANGE,Crypto News|Ethereum (ETH)|Layer Two (L2),0,0,EN,Bitcoin.com,379,Yes
52655233,"Best Altcoins to Invest in as Ethereum (ETH) Pumps 8% to Touch $4,400",2025-10-04 17:00:00,cryptopolitan,https://www.cryptopolitan.com/best-altcoins-to-invest-in-as-ethereum-eth-pumps-8-to-touch-4400/,,CRYPTOCURRENCY|ETH|TRADING|ALTCOIN|BUSINESS,Press Release,0,0,EN,Cryptopolitan,4240,Yes
52654743,Did Satoshi Nakamoto Hint at Ripple in 2009?,2025-10-04 16:58:59,cointurken,https://en.coin-turk.com/did-satoshi-nakamoto-hint-at-ripple-in-2009/,,BTC|CRYPTOCURRENCY|WALLET|XRP,Ripple (XRP),0,0,EN,CoinTurk News,326,Yes
52654896,Developers plans to sue Apple after ICE tracking app removal,2025-10-04 16:58:47,cryptopolitan,https://www.cryptopolitan.com/ice-tracking-app-sue-apple-after-removal/,,REGULATION|CRYPTOCURRENCY|EXCHANGE|TECHNOLOGY|BUSINESS|RESEARCH|TRADING,Tech|Apple|DOJ|Google,0,0,EN,Cryptopolitan,3897,Yes
52660624,Floki Price Prediction: Analysts See Upside As Europe’s First FLOKI ETP Boosts Institutional Access,2025-10-04 16:55:49,coinquora,https://coinedition.com/floki-price-prediction-analysts-see-upside-as-europes-first-floki-etp-boosts-institutional-access/,,TRADING|FLOKI|MARKET,Market|Market News|News|Price Analysis|Price Prediction|Floki Inu (FLOKI),0,0,EN,Coin Edition,1007,Yes
52654895,Kazakhstan counts $2.3M in losses to unlicensed mining activities since 2024,2025-10-04 16:50:50,cryptopolitan,https://www.cryptopolitan.com/kazakhstan-loses-to-illegal-crypto-miners/,,CRYPTOCURRENCY|MINING|REGULATION|BUSINESS|BTC|EXCHANGE,News|BTC|KZT|USD,0,0,EN,Cryptopolitan,4049,Yes
52654487,"JPMorgan, Citi see Bitcoin Q4 boom: Here are their price targets",2025-10-04 16:48:02,cointelegraph,https://cointelegraph.com/news/jpmorgan-citi-bitcoin-q4-boom-btc-price-targets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,BTC|CRYPTOCURRENCY|TRADING|FIAT|MARKET,,0,0,EN,CoinTelegraph,155,Yes
52654277,"BCH Bulls Target $650, HYPE Battles Oversupply Risks as $BZIL Joins the League of Viral Cryptos with Big Whales Backing",2025-10-04 16:45:39,timestabloid,https://timestabloid.com/bch-bulls-target-650-hype-battles-oversupply-risks-as-bzil/,,CRYPTOCURRENCY|BCH|TRADING|BUSINESS|MARKET,Finance|News,0,0,EN,TimesTabloid,8375,Yes
52654255,"Trump’s $2,000 Tariff ‘Dividend’ Stimulus Check Idea Could Be About To Blow Up The Bitcoin Price, Crypto And Stock Market",2025-10-04 16:45:01,forbes,https://www.forbes.com/sites/digital-assets/2025/10/04/trumps-2000-tariff-dividend-stimulus-check-idea-could-be-about-to-blow-up-the-bitcoin-price-crypto-and-stock-market/,,MACROECONOMICS|CRYPTOCURRENCY|BTC|BUSINESS|MARKET,Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard,0,0,EN,Forbes Digital Assets,172,Yes
4456933,Tron Price Prediction 2025–2031: Will Tron reach $1?,2025-10-04 16:40:00,cryptopolitan,https://www.cryptopolitan.com/tron-price-prediction/,,MARKET|BLOCKCHAIN|BUSINESS|TRADING|TRX|ICO|ALTCOIN|EXCHANGE|BNB|RESEARCH|LINK|ASIA|USDT|USDD|REGULATION|CRYPTOCURRENCY,Crypto Price Predictions|TRON,0,0,EN,Cryptopolitan,10221,Yes
52654016,Ethereum’s Fusaka Upgrade Predicts Cost Efficiency and Network Growth,2025-10-04 16:38:05,cointurken,https://en.coin-turk.com/ethereums-fusaka-upgrade-predicts-cost-efficiency-and-network-growth/,,CRYPTOCURRENCY|ETH,Ethereum (ETH),0,0,EN,CoinTurk News,349,Yes
52654147,Ripple President on Stablecoins: Three Key Trends,2025-10-04 16:35:00,utoday,https://u.today/ripple-president-on-stablecoins-three-key-trends,,CRYPTOCURRENCY|REGULATION,Monica Long,0,0,EN,U.Today,149,Yes
52653896,U.S. politician’s super suspicious Bitcoin stock trade just earned 200% return,2025-10-04 16:33:34,finbold,https://finbold.com/u-s-politicians-super-suspicious-bitcoin-stock-trade-just-earned-200-return/,,CRYPTOCURRENCY|BUSINESS|BTC|TRADING|MINING,Cryptocurrency news|Bitcoin|BTC|cryptocurrency,0,0,EN,Finbold,2696,Yes
52654192,"XRP News Today: Which Altcoin Is Expected To Surge 2,000% In October",2025-10-04 16:30:00,cryptopolitan,https://www.cryptopolitan.com/xrp-news-today-which-altcoin-is-expected-to-surge-2000-in-october/,,CRYPTOCURRENCY|XRP|ALTCOIN|TRADING|BUSINESS,Press Release,0,0,EN,Cryptopolitan,3075,Yes
52653853,The Ethereum Token Attracts Institutional Investors To New Record-Breaking Presale,2025-10-04 16:29:00,cryptopolitan,https://www.cryptopolitan.com/the-ethereum-token-attracts-institutional-investors-to-new-record-breaking-presale/,,CRYPTOCURRENCY|ETH|USDT|BUSINESS|TRADING,Press Release,0,0,EN,Cryptopolitan,3247,Yes
52654411,"BTC eyes $125K, big wallets buy sub-$0.040 token targeting $1 by 2026",2025-10-04 16:27:05,invezz,https://invezz.com/news/2025/10/04/btc-eyes-125k-big-wallets-buy-sub-0-040-token-targeting-1-by-2026/,,CRYPTOCURRENCY|BTC|MARKET|TRADING|ETH,Crypto|Sponsored,0,0,EN,Invezz,5844,Yes
52653611,"Ethereum Could Target $5,766 If It Clears $4,955 Resistance, With $3,876 as Key Support",2025-10-04 16:26:29,coinotag,https://en.coinotag.com/ethereum-could-target-5766-if-it-clears-4955-resistance-with-3876-as-key-support/,,CRYPTOCURRENCY|ETH|TRADING|MARKET|BTC,Analysis|Bitcoin|Ethereum|Guides|News,0,0,EN,CoinOtag,8150,Yes
52654410,"With 55% sold, price to rise 15% to $0.040; traders call it top ETH alternative",2025-10-04 16:24:37,invezz,https://invezz.com/news/2025/10/04/with-55-sold-price-to-rise-15-to-0-040-traders-call-it-top-eth-alternative/,,CRYPTOCURRENCY|ETH|TRADING|BUSINESS|EXCHANGE,Crypto|Sponsored,0,0,EN,Invezz,5637,Yes
52653850,Cerebras cancels IPO after $1.1B raise,2025-10-04 16:23:52,cryptopolitan,https://www.cryptopolitan.com/cerebras-opts-out-of-u-s-ipo/,,BUSINESS|MARKET|MACROECONOMICS|REGULATION|CRYPTOCURRENCY|TRADING|DIGITAL ASSET TREASURY,Business|Carebras|IPOX|Kalshi|Nvidia|SEC|USD,0,0,EN,Cryptopolitan,3899,Yes
52654409,Analysts pick MUTM over ADA & XRP as best crypto to invest for 500%,2025-10-04 16:21:16,invezz,https://invezz.com/news/2025/10/04/analysts-pick-mutm-over-ada-xrp-as-best-crypto-to-invest-for-500/,,CRYPTOCURRENCY|ADA|XRP|TRADING|BUSINESS,Crypto|Sponsored,0,0,EN,Invezz,4818,Yes
52654408,"At $0.035, MUTM tipped as best crypto to buy before $1 this alt season",2025-10-04 16:20:13,invezz,https://invezz.com/news/2025/10/04/at-0-035-mutm-tipped-as-best-crypto-to-buy-before-1-this-alt-season/,,CRYPTOCURRENCY|BLOCKCHAIN|BUSINESS|TRADING|MARKET,Crypto|Sponsored,0,0,EN,Invezz,4781,Yes
52658101,Emerging Investment Opportunities: Meme Coins on the Rise!,2025-10-04 16:19:32,bitzo,https://bitzo.com/2025/10/emerging-investment-opportunities-meme-coins-on-the-rise,,CRYPTOCURRENCY|SHIB|MARKET|BUSINESS|DOGE,More News|Altcoins,0,0,EN,Bitzo,2842,Yes
52657997,Dogecoin (DOGE) and Shiba Inu (SHIB) Top Holders Start Accumulating Trending Meme Coin With 19232% Bull Run Forecast.,2025-10-04 16:19:09,cryptodaily,https://cryptodaily.co.uk/2025/10/dogecoin-doge-and-shiba-inu-shib-top-holders-start-accumulating-trending-meme-coin-with-19232-bull-run-forecast,,CRYPTOCURRENCY|SHIB|DOGE|TRADING|MARKET,More News,0,0,EN,Crypto Daily,4547,Yes
52656133,Emerging Trends in Meme Cryptocurrencies: Dogecoin and Little Pepe,2025-10-04 16:16:16,bitzo,https://bitzo.com/2025/10/emerging-trends-in-meme-cryptocurrencies-dogecoin-and-little-pepe,,CRYPTOCURRENCY|DOGE|BUSINESS|MARKET|ALTCOIN,More News|Altcoins,0,0,EN,Bitzo,2214,Yes
52655853,"Gemini AI Sees Dogecoin Price at $1 by Christmas 2025, But This New Meme Coin Will Pump 10372%",2025-10-04 16:15:54,cryptodaily,https://cryptodaily.co.uk/2025/10/gemini-ai-sees-dogecoin-price-at-1-by-christmas-2025-but-this-new-meme-coin-will-pump-10372,,CRYPTOCURRENCY|DOGE|TRADING|BUSINESS|MARKET,More News,0,0,EN,Crypto Daily,4257,Yes
52653608,Emerging Crypto Opportunities Amid Regulatory Changes in the U.S.,2025-10-04 16:15:52,bitzo,https://bitzo.com/2025/10/emerging-crypto-opportunities-amid-regulatory-changes-in-the-us,,CRYPTOCURRENCY|ETH|BUSINESS|REGULATION|SOL,More News|Altcoins,0,0,EN,Bitzo,3789,Yes
52653379,4 Tokens That Could Explode as U.S. is Set to Ease Rules for Crypto Companies,2025-10-04 16:15:28,cryptodaily,https://cryptodaily.co.uk/2025/10/4-tokens-that-could-explode-as-us-is-set-to-ease-rules-for-crypto-companies,,CRYPTOCURRENCY|ETH|SOL|REGULATION|ZRX,More News,0,0,EN,Crypto Daily,4560,Yes
52671649,"XRP Price Rally To $4 Programmed With Massive Supply Shock To Trigger The Next 36,000% Gains With Ripple's Top Pick",2025-10-04 16:12:09,cryptodaily,https://cryptodaily.co.uk/2025/10/xrp-price-rally-to-4-programmed-with-massive-supply-shock-to-trigger-the-next-36000-gains-with-ripples-top-pick,,CRYPTOCURRENCY|TRADING|XRP|MARKET|BUSINESS,More News,0,0,EN,Crypto Daily,4628,Yes
52653503,"Bored Ape NFTs fall outside securities law, US judge rules",2025-10-04 16:08:15,cryptopolitan,https://www.cryptopolitan.com/court-says-bored-ape-nfts-not-securities/,,REGULATION|CRYPTOCURRENCY|EXCHANGE|TRADING|BUSINESS,News|BAYC|Coinbase|OpenSea|SEC|USD|Yuga Labs,0,0,EN,Cryptopolitan,3616,Yes
52653237,"XRP Bulls on Flames Amid 1,155% Liquidation Imbalance",2025-10-04 16:07:00,utoday,https://u.today/xrp-bulls-in-flames-amid-1155-liquidation-imbalance,,CRYPTOCURRENCY|XRP,XRP,0,0,EN,U.Today,50,Yes
52652930,Tether Moves to Purchase $200 Million Worth of Its Own Altcoin on the Market,2025-10-04 16:05:08,bitcoinsistemi,https://en.bitcoinsistemi.com/tether-moves-to-purchase-200-million-worth-of-its-own-altcoin-on-the-market/,,CRYPTOCURRENCY|USDT|XAUT|ALTCOIN|MARKET,Altcoin|News,0,0,EN,BitcoinSistemi,1890,Yes
52663020,Exploring the Future: Dogecoin and Paydax's Race in Cryptocurrency Markets,2025-10-04 16:00:58,bitzo,https://bitzo.com/2025/10/exploring-the-future-dogecoin-and-paydaxs-race-in-cryptocurrency-markets,,CRYPTOCURRENCY|DOGE|MARKET|BLOCKCHAIN|BUSINESS,More News|Altcoins,0,0,EN,Bitzo,2973,Yes
52662693,"Dogecoin Price Prediction: Analyst Reveals When Price Will Hit $10, But Says This DOGE Rival Will Rally 17,000% First",2025-10-04 16:00:29,cryptodaily,https://cryptodaily.co.uk/2025/10/dogecoin-price-prediction-analyst-reveals-when-price-will-hit-10-but-says-this-doge-rival-will-rally-17000-first,,CRYPTOCURRENCY|DOGE|TRADING|BLOCKCHAIN|BUSINESS,More News,0,0,EN,Crypto Daily,5545,Yes
52652735,Bitcoin Faces Key Levels: $125k Resistance Vs $118k Support – Details,2025-10-04 16:00:22,newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-faces-key-levels-125k-resistance-vs-118k-support-details/,,CRYPTOCURRENCY|BTC|TRADING|MARKET|BNB,Bitcoin|bitcoin|bitcoin resistance|bitcoin support|btcusd|BTCUSDT|Ted Pillows,0,0,EN,NewsBTC,3081,Yes
52652781,"Digi Power X: Growth Story Priced On Trust, Not Fundamentals",2025-10-04 16:00:08,seekingalpha,https://seekingalpha.com/article/4827854-digi-power-x-growth-story-priced-on-trust-not-fundamentals?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,,CRYPTOCURRENCY|TRADING|BUSINESS|MARKET|MINING,DGXX|DGX:CA,0,0,EN,Seeking Alpha,10059,Yes
52652599,Veteran Bitcoin Investor Predicts How High XRP Could Go in the Next 5 Months,2025-10-04 15:56:05,thecryptobasic,https://thecryptobasic.com/2025/10/04/veteran-bitcoin-investor-predicts-how-high-xrp-could-go-in-the-next-5-months/?utm_source=rss&utm_medium=rss&utm_campaign=veteran-bitcoin-investor-predicts-how-high-xrp-could-go-in-the-next-5-months,,CRYPTOCURRENCY|XRP|BTC|BUSINESS|MARKET,Market|Latest XRP (Ripple) News Today|XRP Price Prediction,0,0,EN,The Crypto Basic,261,Yes
52652436,Exploring the Potential Surge of Shiba Inu and PayDax in the Crypto Market,2025-10-04 15:50:49,bitzo,https://bitzo.com/2025/10/exploring-the-potential-surge-of-shiba-inu-and-paydax-in-the-crypto-market,,CRYPTOCURRENCY|SHIB|MARKET|TRADING|BUSINESS,More News|Altcoins,0,0,EN,Bitzo,2843,Yes
52652438,Market Technician Predicts XRP Price If it Touches This Chasm Line,2025-10-04 15:50:45,thecryptobasic,https://thecryptobasic.com/2025/10/04/market-technician-predicts-xrp-price-if-it-touches-this-chasm-line/?utm_source=rss&utm_medium=rss&utm_campaign=market-technician-predicts-xrp-price-if-it-touches-this-chasm-line,,MARKET|CRYPTOCURRENCY|XRP|TRADING,Market|Latest XRP (Ripple) News Today|XRP Price Prediction,0,0,EN,The Crypto Basic,292,Yes
52652603,"Experts Predict Parabolic Rally For Shiba Inu And Paydax Price In Next 2 Weeks, With Impressive $1 Target",2025-10-04 15:50:18,cryptodaily,https://cryptodaily.co.uk/2025/10/experts-predict-parabolic-rally-for-shiba-inu-and-paydax-price-in-next-2-weeks-with-impressive-1-target,,CRYPTOCURRENCY|SHIB|TRADING|BUSINESS|MARKET,More News,0,0,EN,Crypto Daily,4534,Yes
52652372,"UK FCA to lift retail crypto ETN ban from October 8, 2025",2025-10-04 15:48:48,coinpaprika,https://coinpaprika.com/news/uk-fca-to-lift-retail-crypto-etn-ban-from-october-8-2025,,CRYPTOCURRENCY|BUSINESS|MARKET,,0,0,EN,Coinpaprika,1045,Yes
52652378,"Bitcoin ETF Inflows Suggest Potential Uptober Breakout as Price Moves Above $120,000 on Rate-Cut Hopes",2025-10-04 15:48:13,coinotag,https://en.coinotag.com/bitcoin-etf-inflows-suggest-potential-uptober-breakout-as-price-moves-above-120000-on-rate-cut-hopes/,,BTC|CRYPTOCURRENCY|MACROECONOMICS|MARKET|TRADING,Analysis|Bitcoin|News|BTC|FLOW,0,0,EN,CoinOtag,7502,Yes
52652571,XRP ETFs Approval Countdown Continues With Key Clarification Made,2025-10-04 15:48:00,utoday,https://u.today/xrp-etfs-approval-countdown-continues-with-key-clarification-made,,CRYPTOCURRENCY|XRP|MARKET,XRP ETF,0,0,EN,U.Today,62,Yes
52652456,"Crypto Hacks Drop 22% in September 2025, but $127M Still Lost to Exploits",2025-10-04 15:45:32,cryptopotato,https://cryptopotato.com/crypto-hacks-drop-22-in-september-2025-but-127m-still-lost-to-exploits/,,CRYPTOCURRENCY|BLOCKCHAIN|SOL|EXCHANGE|ARB,AA News|Crypto News|Hacks,0,0,EN,Crypto Potato,2817,Yes
52653857,"How Ethereum’s Fusaka Upgrade Could Be a Game-Changer, Asset Manager VanEck Explains",2025-10-04 15:44:38,coindesk,https://www.coindesk.com/tech/2025/10/04/how-ethereum-s-fusaka-upgrade-could-be-a-game-changer-asset-manager-vaneck-explains,,CRYPTOCURRENCY|ETH|BLOCKCHAIN|BUSINESS|DIGITAL ASSET TREASURY,Tech|Ethereum|ETH|Fusaka|News,0,0,EN,CoinDesk,2386,Yes
52658227,Why Is OKB’s Price Up Today — and Can It Hold Above $200?,2025-10-04 15:43:46,coinquora,https://coinedition.com/why-is-okbs-price-up-today-and-can-it-hold-above-200/,,CRYPTOCURRENCY|TRADING|OKB|MARKET|BTC,Market|Market News|News|Price Analysis|OKB (OKB),0,0,EN,Coin Edition,964,Yes
52652490,Nigeria’s central bank to draft crypto rules with SEC,2025-10-04 15:40:27,cryptopolitan,https://www.cryptopolitan.com/central-bank-nigeria-crypto-regulation-sec/,,CRYPTOCURRENCY|REGULATION|MACROECONOMICS|FIAT|BUSINESS|EXCHANGE,Regulation|CBN|NGN|SEC,0,0,EN,Cryptopolitan,4025,Yes
52652102,Over 30 Crypto ETFs Filed with the US SEC in One Day,2025-10-04 15:39:42,thecryptobasic,https://thecryptobasic.com/2025/10/04/over-30-crypto-etfs-filed-with-the-us-sec-in-one-day/?utm_source=rss&utm_medium=rss&utm_campaign=over-30-crypto-etfs-filed-with-the-us-sec-in-one-day,,REGULATION|CRYPTOCURRENCY|MARKET|AAVE|ALTCOIN,Market|Latest SEC Cryptocurrency News,0,0,EN,The Crypto Basic,318,Yes
52652034,Pi Coin’s Future Brightens with Strategic Growth and Adoption,2025-10-04 15:39:00,cointurken,https://en.coin-turk.com/pi-coins-future-brightens-with-strategic-growth-and-adoption/,,TRADING,Altcoin News,0,0,EN,CoinTurk News,359,Yes
52652121,Bitcoin ETFs kickstart ‘Uptober’ with $3.2B in second-best week on record,2025-10-04 15:38:48,cointelegraph,https://cointelegraph.com/news/bitcoin-etfs-uptober-3-2b-second-best-week-record?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,BTC|CRYPTOCURRENCY|MARKET,,0,0,EN,CoinTelegraph,137,Yes
52651921,Coinbase Applies for National Trust Charter to Expand Regulated Crypto Services,2025-10-04 15:35:00,cryptonews,https://cryptonews.com/news/coinbase-applies-for-national-trust-charter-to-expand-regulated-crypto-services/,,CRYPTOCURRENCY|EXCHANGE|FIAT|MARKET|BTC,Altcoin News|Coinbase|Cryptocurrency|Regulation,0,0,EN,cryptonews,3752,Yes
52651892,Expert Explains How XRP Will Thrive With SWIFT,2025-10-04 15:32:43,timestabloid,https://timestabloid.com/expert-explains-how-xrp-will-thrive-with-swift/,,CRYPTOCURRENCY|XRP|FIAT|MARKET|WALLET,Cryptocurrency|News|SWIFT|XRP,0,0,EN,TimesTabloid,3622,Yes
52653745,"Bitcoin Price Still On Track To Hit $165,000, JPMorgan Analysts Reveal Timeline",2025-10-04 15:30:59,bitcoinist,https://bitcoinist.com/bitcoin-on-track-to-hit-165000/,,CRYPTOCURRENCY|BTC|TRADING|FIAT|MACROECONOMICS,Bitcoin News|bitcoin|bitcoin news|bitcoin price|Bitcoin Spot ETF|btc|BTC news|btc price|btcusd|BTCUSDT|Citigroup|Coinmarketcap|Geoff Kendrick|gold|JPMorgan|Nikolaos Panigirtzoglou|SoSo Value|Standard Chartered,0,0,EN,Bitcoinist,2708,Yes
52651784,"MUTM’s Path From $0.035 to $2 Looks More Likely Than SHIB Ever Reaching $1, Say Experts",2025-10-04 15:30:25,timestabloid,https://timestabloid.com/mutms-path-from-0-035-to-2-looks-more-likely-than-shib/,,CRYPTOCURRENCY|SHIB|BUSINESS|MARKET|TRADING,Finance|News,0,0,EN,TimesTabloid,6712,Yes
52652156,Dogecoin Price Expected To Reach $1 In 2026 – Here’s Why,2025-10-04 15:28:00,cryptopolitan,https://www.cryptopolitan.com/expected-to-reach-1-in-2026-heres-why/,,CRYPTOCURRENCY|DOGE|TRADING|MARKET|BUSINESS,Press Release,0,0,EN,Cryptopolitan,3212,Yes
52651629,"Bitcoin (BTC) Price Touched $124K, Binance Coin Hit a New ATH (Weekend Watch)",2025-10-04 15:24:35,cryptopotato,https://cryptopotato.com/bitcoin-btc-price-touched-124k-binance-coin-hit-a-new-ath-weekend-watch/,,CRYPTOCURRENCY|BTC|BNB|TRADING|EXCHANGE,Crypto News|Top News|Binance Coin (BNB) Price|Bitcoin (BTC) Price,0,0,EN,Crypto Potato,2270,Yes
52651387,Here’s What Shiba Inu Market Cap Would Be at $0.001 and Why It’s Unrealistic,2025-10-04 15:18:38,thecryptobasic,https://thecryptobasic.com/2025/10/04/heres-what-shiba-inu-market-cap-would-be-at-0-001-and-why-its-unrealistic/?utm_source=rss&utm_medium=rss&utm_campaign=heres-what-shiba-inu-market-cap-would-be-at-0-001-and-why-its-unrealistic,,CRYPTOCURRENCY|SHIB|MARKET|TRADING,Market|Latest Shiba Inu (SHIB) News Today|Shiba Inu Price Prediction,0,0,EN,The Crypto Basic,342,Yes
52651278,CNBC Says Bitcoin Could Go Much Higher in the Next Three Months: Here’s Why,2025-10-04 15:15:06,thecryptobasic,https://thecryptobasic.com/2025/10/04/cnbc-says-bitcoin-could-go-much-higher-in-the-next-three-months-heres-why/?utm_source=rss&utm_medium=rss&utm_campaign=cnbc-says-bitcoin-could-go-much-higher-in-the-next-three-months-heres-why,,BTC|CRYPTOCURRENCY|MARKET|TRADING,Market|Latest Bitcoin (BTC) News Today,0,0,EN,The Crypto Basic,336,Yes
52651490,Vietnam’s credit growth could inject liquidity into crypto markets,2025-10-04 15:10:10,cryptopolitan,https://www.cryptopolitan.com/vietnam-central-bank-credit-growth-crypto/,,CRYPTOCURRENCY|MACROECONOMICS|MARKET|REGULATION|BLOCKCHAIN,News|BTC|Chainalysis|ETH|INR|PKR|SBV|USD|VND,0,0,EN,Cryptopolitan,3908,Yes
52651005,Analyst: XRP Price Could Hit $100 Sooner Than 2030,2025-10-04 15:06:28,thecryptobasic,https://thecryptobasic.com/2025/10/04/analyst-xrp-price-could-hit-100-sooner-than-2030/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-xrp-price-could-hit-100-sooner-than-2030,,CRYPTOCURRENCY|XRP|TRADING|MARKET,Market|Latest XRP (Ripple) News Today|XRP Price Prediction,0,0,EN,The Crypto Basic,234,Yes
52650949,Here’s Why Even Ethereum-Level Adoption Can’t Push Shiba Inu to $0.01,2025-10-04 15:04:12,thecryptobasic,https://thecryptobasic.com/2025/10/04/heres-why-even-ethereum-level-adoption-cant-push-shiba-inu-to-0-01/?utm_source=rss&utm_medium=rss&utm_campaign=heres-why-even-ethereum-level-adoption-cant-push-shiba-inu-to-0-01,,CRYPTOCURRENCY|SHIB|MARKET|BUSINESS|TRADING,Market|Latest Shiba Inu (SHIB) News Today|Shiba Inu Price Prediction,0,0,EN,The Crypto Basic,264,Yes
52650809,Adoption Overload: Brazil Transacted Over $300B in Crypto Last Year,2025-10-04 15:00:25,bitcoin.com,https://news.bitcoin.com/adoption-overload-brazil-transacted-over-300b-in-crypto-last-year/,,CRYPTOCURRENCY|BLOCKCHAIN|MARKET,Crypto News|Chainalysis|Latin America LATAM,0,0,EN,Bitcoin.com,372,Yes
52651156,Solana (SOL) vs Cardano (ADA): Which Crypto Will Hit a New ATH First? This $0.035 Altcoin Will Leave Them Behind,2025-10-04 15:00:00,cryptopolitan,https://www.cryptopolitan.com/solana-sol-vs-cardano-ada-which-crypto-will-hit-a-new-ath-first-this-0-035-altcoin-will-leave-them-behind/,,CRYPTOCURRENCY|ADA|SOL|TRADING|BUSINESS,Press Release,0,0,EN,Cryptopolitan,4539,Yes
52650785,XRP spot ETF approval for October suffers major setback,2025-10-04 14:59:03,finbold,https://finbold.com/xrp-spot-etf-approval-for-october-suffers-major-setback/,,CRYPTOCURRENCY|XRP|TRADING|BUSINESS|MACROECONOMICS,Cryptocurrency news|crypto|cryptocurrency|XRP,0,0,EN,Finbold,2353,Yes
52650865,Solana ETF Sees Zero Net Flows For 2 Consecutive Days,2025-10-04 14:55:00,utoday,https://u.today/solana-etf-sees-zero-net-flows-for-2-consecutive-days,,CRYPTOCURRENCY|SOL|TRADING,Solana,0,0,EN,U.Today,79,Yes
52651154,Perplexity chief says Comet can cut hiring needs,2025-10-04 14:50:49,cryptopolitan,https://www.cryptopolitan.com/perplexity-ai-ceo-says-comet-replaces-hires/,,BUSINESS|MACROECONOMICS|CRYPTOCURRENCY|EXCHANGE|REGULATION|TRADING|RESEARCH,Tech|Alphabet|Amazon|Anthropic|Goldman Sachs|Google|Meta|Microsoft|OpenAI|Perplexity,0,0,EN,Cryptopolitan,3404,Yes
